Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1991,32,Self-emp-not-inc,9th,5,Married-civ-spouse,Husband,White,Male,40,United-States," $15,716.00 ",<=30K
1994,29,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,20,United-States," $18,414.00 ",<=30K
1986,37,Private,Bachelors,13,Divorced,Not-in-family,White,Female,50,United-States," $14,348.00 ",<=30K
1980,43,State-gov,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $35,156.00 ",>30K
1960,63,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $25,967.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Male,24,United-States," $29,436.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,Other,Female,20,Cuba," $21,573.00 ",<=30K
1962,61,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $11,617.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Female,25,United-States," $27,638.00 ",<=30K
1992,31,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $10,874.00 ",<=30K
1958,65,Private,HS-grad,9,Widowed,Not-in-family,White,Female,40,United-States," $13,980.00 ",<=30K
1994,29,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,28,United-States," $39,618.00 ",>30K
1981,42,Self-emp-not-inc,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $45,605.00 ",>30K
1997,26,Private,HS-grad,9,Never-married,Other-relative,White,Male,40,United-States," $17,751.00 ",<=30K
1995,28,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $18,747.00 ",<=30K
1982,41,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,44,United-States," $12,152.00 ",<=30K
1964,59,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $64,830.00 ",>30K
1991,32,Private,Prof-school,15,Never-married,Not-in-family,White,Female,99,United-States," $18,146.00 ",<=30K
1972,51,Local-gov,HS-grad,9,Widowed,Unmarried,White,Female,40,United-States," $13,185.00 ",<=30K
1995,28,Private,HS-grad,9,Separated,Unmarried,White,Male,40,United-States," $11,598.00 ",<=30K
1991,32,?,HS-grad,9,Never-married,Own-child,Amer-Indian-Eskimo,Male,40,United-States," $19,326.00 ",<=30K
1972,51,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $27,131.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $32,993.00 ",>30K
1989,34,Private,12th,8,Never-married,Own-child,Black,Male,40,United-States," $13,790.00 ",<=30K
1960,63,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $10,360.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,Poland," $14,851.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Female,35,United-States," $19,484.00 ",<=30K
1992,31,Private,11th,7,Married-civ-spouse,Wife,Black,Female,30,United-States," $27,467.00 ",<=30K
1984,39,Private,Some-college,10,Divorced,Own-child,White,Female,25,United-States," $10,800.00 ",<=30K
1980,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,99,United-States," $63,642.00 ",>30K
1973,50,Self-emp-inc,Some-college,10,Divorced,Not-in-family,White,Male,25,United-States," $27,274.00 ",<=30K
1969,54,Private,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $97,656.00 ",>30K
1977,46,Local-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,Mexico," $91,486.00 ",>30K
1998,25,Private,Some-college,10,Never-married,Own-child,Black,Female,40,United-States," $27,081.00 ",<=30K
1993,30,Private,Assoc-voc,11,Never-married,Own-child,White,Female,35,United-States," $21,869.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Female,30,United-States," $11,813.00 ",<=30K
1984,39,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,?," $71,946.00 ",>30K
1997,26,Self-emp-inc,Assoc-voc,11,Never-married,Unmarried,White,Male,55,United-States," $12,423.00 ",<=30K
1971,52,State-gov,10th,6,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,40,United-States," $24,189.00 ",<=30K
2005,18,?,11th,7,Never-married,Own-child,White,Female,20,United-States," $10,351.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Female,8,United-States," $19,402.00 ",<=30K
1984,39,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,52,United-States," $88,945.00 ",>30K
1962,61,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $20,365.00 ",<=30K
1993,30,Self-emp-not-inc,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $26,915.00 ",<=30K
1956,67,?,Some-college,10,Widowed,Unmarried,Black,Female,40,United-States," $12,962.00 ",<=30K
1994,29,Federal-gov,10th,6,Married-civ-spouse,Wife,Amer-Indian-Eskimo,Female,40,United-States," $14,640.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,Ecuador," $85,949.00 ",>30K
1965,58,?,HS-grad,9,Married-civ-spouse,Husband,Other,Male,5,Columbia," $28,398.00 ",<=30K
1998,25,Private,Assoc-acdm,12,Never-married,Own-child,White,Male,40,United-States," $11,340.00 ",<=30K
1979,44,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,38,United-States," $11,772.00 ",<=30K
1993,30,Self-emp-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,55,United-States," $96,875.00 ",>30K
1955,68,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,25,United-States," $33,462.00 ",>30K
2002,21,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $10,909.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,Asian-Pac-Islander,Male,20,United-States," $14,389.00 ",<=30K
2002,21,Private,10th,6,Never-married,Own-child,White,Male,40,United-States," $23,873.00 ",<=30K
1980,43,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,60,United-States," $50,054.00 ",>30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,10,United-States," $16,087.00 ",<=30K
2003,20,Local-gov,HS-grad,9,Never-married,Own-child,White,Male,35,United-States," $27,038.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $11,894.00 ",<=30K
1982,41,Local-gov,Bachelors,13,Never-married,Unmarried,White,Female,45,United-States," $16,266.00 ",<=30K
1989,34,Private,Some-college,10,Separated,Unmarried,Black,Female,25,United-States," $15,683.00 ",<=30K
1986,37,Private,Some-college,10,Divorced,Not-in-family,White,Female,37,United-States," $26,379.00 ",<=30K
1979,44,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Male,70,United-States," $93,627.00 ",>30K
1981,42,Local-gov,HS-grad,9,Separated,Unmarried,Black,Female,40,United-States," $17,478.00 ",<=30K
1988,35,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $50,644.00 ",>30K
1989,34,Private,Assoc-acdm,12,Married-civ-spouse,Husband,Other,Male,40,Japan," $78,326.00 ",>30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $22,946.00 ",<=30K
1981,42,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,50,Mexico," $29,874.00 ",<=30K
1982,41,Private,HS-grad,9,Married-spouse-absent,Not-in-family,White,Male,40,United-States," $98,666.00 ",>30K
1994,29,Private,Bachelors,13,Never-married,Own-child,Black,Male,40,United-States," $21,950.00 ",<=30K
1960,63,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,90,United-States," $37,277.00 ",>30K
1993,30,Private,HS-grad,9,Divorced,Unmarried,White,Female,50,United-States," $10,988.00 ",<=30K
1976,47,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $20,421.00 ",<=30K
1994,29,Private,HS-grad,9,Never-married,Not-in-family,White,Male,60,United-States," $27,135.00 ",<=30K
1965,58,Federal-gov,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $11,115.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $27,212.00 ",<=30K
1994,29,Local-gov,Assoc-acdm,12,Never-married,Not-in-family,White,Female,40,United-States," $11,873.00 ",<=30K
1998,25,Private,Bachelors,13,Never-married,Not-in-family,White,Female,45,United-States," $16,662.00 ",<=30K
1968,55,Self-emp-not-inc,Bachelors,13,Divorced,Not-in-family,White,Male,50,United-States," $98,011.00 ",>30K
2000,23,Private,11th,7,Separated,Not-in-family,White,Male,40,United-States," $29,561.00 ",<=30K
1986,37,State-gov,Bachelors,13,Never-married,Unmarried,Black,Female,40,United-States," $21,312.00 ",<=30K
1972,51,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $27,110.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Male,24,United-States," $12,812.00 ",<=30K
1970,53,State-gov,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $47,912.00 ",>30K
1981,42,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,?," $29,869.00 ",<=30K
2001,22,?,HS-grad,9,Never-married,Not-in-family,White,Female,20,United-States," $28,532.00 ",<=30K
1986,37,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $17,899.00 ",<=30K
1988,35,Self-emp-not-inc,Bachelors,13,Never-married,Not-in-family,White,Female,55,United-States," $38,919.00 ",>30K
2001,22,Private,Assoc-voc,11,Never-married,Own-child,White,Male,40,United-States," $19,079.00 ",<=30K
1976,47,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $16,839.00 ",<=30K
1965,58,?,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $25,901.00 ",<=30K
1961,62,Local-gov,Masters,14,Never-married,Unmarried,White,Female,25,United-States," $12,697.00 ",<=30K
2000,23,State-gov,Some-college,10,Never-married,Own-child,White,Male,25,United-States," $15,220.00 ",<=30K
1989,34,?,11th,7,Divorced,Own-child,White,Male,53,United-States," $17,884.00 ",<=30K
1986,37,State-gov,Prof-school,15,Married-civ-spouse,Wife,White,Female,50,United-States," $97,587.00 ",>30K
1979,44,Local-gov,Masters,14,Divorced,Unmarried,White,Female,40,United-States," $15,806.00 ",<=30K
1997,26,Private,Assoc-acdm,12,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,37,India," $34,044.00 ",>30K
2005,18,Private,10th,6,Never-married,Other-relative,White,Male,30,United-States," $20,917.00 ",<=30K
1977,46,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,38,United-States," $72,797.00 ",>30K
1992,31,Private,Prof-school,15,Never-married,Not-in-family,White,Male,80,United-States," $29,938.00 ",<=30K
1982,41,Private,Masters,14,Never-married,Not-in-family,White,Male,35,United-States," $16,084.00 ",<=30K
1991,32,Local-gov,Masters,14,Never-married,Not-in-family,White,Male,45,United-States," $23,255.00 ",<=30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $52,911.00 ",>30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $74,698.00 ",>30K
1985,38,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,40,Cuba," $19,992.00 ",<=30K
1985,38,State-gov,HS-grad,9,Married-spouse-absent,Unmarried,White,Female,20,United-States," $17,864.00 ",<=30K
1968,55,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $57,755.00 ",>30K
1986,37,Private,HS-grad,9,Divorced,Own-child,White,Female,30,United-States," $15,800.00 ",<=30K
1976,47,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $21,939.00 ",<=30K
1976,47,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,48,United-States," $25,692.00 ",<=30K
1990,33,Private,9th,5,Married-civ-spouse,Husband,White,Male,50,United-States," $19,621.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Male,40,United-States," $11,848.00 ",<=30K
1980,43,State-gov,Bachelors,13,Divorced,Not-in-family,Black,Male,40,United-States," $28,748.00 ",<=30K
1985,38,Local-gov,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $12,403.00 ",<=30K
1993,30,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $21,308.00 ",<=30K
1968,55,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $69,434.00 ",>30K
1984,39,Private,12th,8,Married-civ-spouse,Husband,White,Male,48,United-States," $10,752.00 ",<=30K
1976,47,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $25,693.00 ",<=30K
1998,25,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,426.00 ",<=30K
1965,58,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,40,Portugal," $11,921.00 ",<=30K
1963,60,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,40,United-States," $21,071.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $91,070.00 ",>30K
1987,36,Private,HS-grad,9,Divorced,Unmarried,Black,Female,40,United-States," $29,043.00 ",<=30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $11,761.00 ",<=30K
1996,27,Private,HS-grad,9,Never-married,Other-relative,White,Male,40,United-States," $25,729.00 ",<=30K
1967,56,Self-emp-not-inc,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $24,885.00 ",<=30K
1976,47,Private,HS-grad,9,Separated,Not-in-family,Black,Female,45,Jamaica," $28,959.00 ",<=30K
1978,45,State-gov,Bachelors,13,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,38,United-States," $70,371.00 ",>30K
1992,31,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,60,Germany," $22,469.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Male,24,United-States," $27,839.00 ",<=30K
1990,33,Private,10th,6,Married-spouse-absent,Not-in-family,Black,Female,37,United-States," $12,724.00 ",<=30K
1987,36,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $23,043.00 ",<=30K
1955,68,Private,Masters,14,Married-civ-spouse,Husband,White,Male,30,United-States," $67,846.00 ",>30K
1966,57,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,20,United-States," $40,145.00 ",>30K
1996,27,Private,Masters,14,Never-married,Not-in-family,Asian-Pac-Islander,Male,20,India," $26,464.00 ",<=30K
1976,47,Private,Assoc-acdm,12,Widowed,Unmarried,White,Female,40,United-States," $19,030.00 ",<=30K
1970,53,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $94,540.00 ",>30K
1984,39,Self-emp-not-inc,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $26,306.00 ",<=30K
1991,32,Private,HS-grad,9,Divorced,Unmarried,Black,Male,50,United-States," $17,130.00 ",<=30K
1969,54,Private,HS-grad,9,Separated,Not-in-family,White,Male,30,United-States," $19,681.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $20,171.00 ",<=30K
1983,40,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $19,367.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $26,134.00 ",<=30K
1985,38,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,35,United-States," $44,197.00 ",>30K
2002,21,Private,HS-grad,9,Never-married,Own-child,White,Male,30,Nicaragua," $13,370.00 ",<=30K
1962,61,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,172.00 ",<=30K
1971,52,Private,Assoc-voc,11,Divorced,Unmarried,Black,Female,48,United-States," $29,297.00 ",<=30K
1965,58,Federal-gov,Prof-school,15,Divorced,Not-in-family,White,Female,50,United-States," $99,811.00 ",>30K
1963,60,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $63,827.00 ",>30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $22,192.00 ",<=30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $26,507.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,72,United-States," $76,123.00 ",>30K
2005,18,Private,12th,8,Never-married,Own-child,White,Male,35,United-States," $17,511.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $40,579.00 ",>30K
2004,19,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $28,221.00 ",<=30K
1970,53,Private,12th,8,Separated,Other-relative,White,Female,40,Cuba," $19,695.00 ",<=30K
2004,19,Private,Some-college,10,Never-married,Own-child,White,Male,9,United-States," $12,866.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,Black,Male,40,Germany," $16,578.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $16,386.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Own-child,Black,Female,20,United-States," $20,849.00 ",<=30K
2004,19,?,12th,8,Never-married,Own-child,White,Female,12,United-States," $29,797.00 ",<=30K
2005,18,Local-gov,9th,5,Never-married,Own-child,White,Male,45,United-States," $20,785.00 ",<=30K
1992,31,Federal-gov,Bachelors,13,Never-married,Not-in-family,White,Female,35,United-States," $29,492.00 ",<=30K
1993,30,Private,Bachelors,13,Never-married,Not-in-family,White,Female,45,United-States," $23,780.00 ",<=30K
1992,31,Private,Some-college,10,Divorced,Not-in-family,White,Male,50,United-States," $91,282.00 ",>30K
2004,19,Private,9th,5,Never-married,Own-child,White,Male,15,?," $19,915.00 ",<=30K
1972,51,State-gov,Bachelors,13,Divorced,Not-in-family,Black,Female,37,United-States," $15,011.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Other-relative,White,Male,40,United-States," $12,669.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,35,United-States," $10,902.00 ",<=30K
1983,40,Self-emp-not-inc,9th,5,Married-civ-spouse,Other-relative,White,Male,40,Cuba," $17,404.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Other-relative,White,Female,25,United-States," $23,947.00 ",<=30K
1960,63,Private,Assoc-acdm,12,Widowed,Not-in-family,White,Female,7,United-States," $10,411.00 ",<=30K
1990,33,Private,Some-college,10,Divorced,Not-in-family,White,Female,38,United-States," $21,425.00 ",<=30K
1984,39,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $74,437.00 ",>30K
1990,33,Private,Some-college,10,Separated,Unmarried,Black,Female,40,United-States," $15,475.00 ",<=30K
1967,56,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $16,115.00 ",<=30K
